order_id,product_id,customer_id,order_purchase_timestamp,price,freight_value,total_order_value,shipping_ratio,price_norm,freight_norm,total_payment_value,review_score,review_category,order_month,customer_city,customer_state,product_category_name
14983a8e9fbbb6ec172cbfcdc13aa291,67fcc72a4cfd0ac826c0158ce5c98ae6,0c03226afa90f20094fccdafcc422e62,2017-12-29 13:11:06,659.0,19.91,747.0,0.03021244309559939,0.09784706755753526,0.04859890646358133,786.82,3.0,bad,1.0,nilopolis,RJ,sports_leisure
24536ae68dcaea969641d76fc4cc5e4a,6e263657e75994ff623356f9cff692db,6db251bad58edca6d53d44638936741a,2018-06-19 16:21:17,659.0,29.59,1977.0,0.044901365705614565,0.09784706755753526,0.07222710408123413,2065.77,5.0,good,6.0,guarulhos,SP,computers
24536ae68dcaea969641d76fc4cc5e4a,6e263657e75994ff623356f9cff692db,6db251bad58edca6d53d44638936741a,2018-06-19 16:21:17,659.0,29.59,1977.0,0.044901365705614565,0.09784706755753526,0.07222710408123413,2065.77,5.0,good,6.0,guarulhos,SP,computers
24536ae68dcaea969641d76fc4cc5e4a,6e263657e75994ff623356f9cff692db,6db251bad58edca6d53d44638936741a,2018-06-19 16:21:17,659.0,29.59,1977.0,0.044901365705614565,0.09784706755753526,0.07222710408123413,2065.77,5.0,good,6.0,guarulhos,SP,computers
45281486033aa1a5fb951a3cb2105e29,67fcc72a4cfd0ac826c0158ce5c98ae6,ac90d04814ce655c507c4d043e27a891,2018-02-14 23:23:43,659.0,13.52,747.0,0.020515933232169953,0.09784706755753526,0.033001366920523335,774.03,4.0,good,2.0,sao paulo,SP,sports_leisure
4fc7ee0d4813a5443edc4f7348eaad58,10a3a969b9e7d03b0dc2384ebbcad6ef,08e6bea8018626bc5edb8c3eee3c8b85,2017-12-14 19:01:32,659.0,164.16,659.0,0.24910470409711682,0.09784706755753526,0.4007029876977153,823.16,1.0,bad,1.0,rio de janeiro,RJ,auto
553117c04d1b4458cc519551e04cfd01,988117394d514cb9fb1b367714159a67,70aaa31389167ce3fe1ce664f51841f9,2018-08-11 08:30:03,659.0,59.09,659.0,0.08966616084977239,0.09784706755753526,0.14423452450693225,718.09,5.0,good,8.0,brasilia,DF,garden_tools
635a6e08aac84fe50f3b08c49b8c2dbf,509ef11938539320065e8967391eee54,4237454cf3f961d5c656344ffa9165fc,2018-04-25 14:39:40,659.0,19.49,659.0,0.02957511380880121,0.09784706755753526,0.04757371607107986,678.49,4.0,good,5.0,brasilia,DF,watches_gifts
6ff09113fd48861d786d40583b7f2aa3,67fcc72a4cfd0ac826c0158ce5c98ae6,9b29afbe5be6f07ceca7ecd44ae83a4f,2017-01-19 20:12:02,659.0,30.87,659.0,0.04684370257966616,0.09784706755753526,0.07535149384885764,689.87,5.0,good,2.0,tracunhaem,PE,sports_leisure
9dec1346eeebe57e1353b6c2dbc06f94,ee473bd1ca4e671eafbcb7453d7d7c5f,7513c4bb10a41cf4fae9d29535e31fa7,2017-07-06 14:25:00,659.0,44.6,659.0,0.06767830045523521,0.09784706755753526,0.10886545596563171,703.6,5.0,good,7.0,tupa,SP,sports_leisure
b1bbf1459cd5cbb3c23aad7656250ced,2b6d377fa9397de28c3d3e1684bb2c4d,77e0e2987754751f359ba128d6cfa606,2017-10-01 12:14:31,659.0,210.09,659.0,0.3188012139605463,0.09784706755753526,0.5128148799062683,869.09,3.0,bad,10.0,alhandra,PB,auto
b36a230278dc6eacfc8ac950d38e9a2b,ee473bd1ca4e671eafbcb7453d7d7c5f,2b953f703e91cf2c79c5f8af51f1336a,2017-03-21 18:44:58,659.0,41.55,659.0,0.06305007587253414,0.09784706755753526,0.1014206209724663,700.55,4.0,good,3.0,bauru,SP,sports_leisure
bb06496dc2000dff076b93ef592d0a7f,ee473bd1ca4e671eafbcb7453d7d7c5f,43d906d27e14ab387350f31222f9a3a4,2018-06-16 13:19:30,659.0,40.94,659.0,0.062124430955993924,0.09784706755753526,0.09993165397383323,699.94,5.0,good,6.0,americana,SP,sports_leisure
d3439c4b5e0cbdec46f811946c2217e5,ee473bd1ca4e671eafbcb7453d7d7c5f,4f43800c561a29217ce7b1812270a79a,2017-09-20 19:43:04,659.0,76.24,659.0,0.11569044006069802,0.09784706755753526,0.18609646553407536,735.24,5.0,good,9.0,guarapari,ES,sports_leisure
e3254323dd511d109978d37345cdcbae,1dec4c88c685d5a07bf01dcb0f8bf9f8,988c1b699bf81d3fabc3cf8aaf8cf156,2017-12-23 19:36:37,659.0,42.13,659.0,0.06393019726858877,0.09784706755753526,0.10283636008592072,701.13,1.0,bad,2.0,rio de janeiro,RJ,auto
10be01428d12ec7ed39d0058c3e224f7,2d0756de18a80990e11ec355070dd85a,bb0c8fe6fc83eae94e358e1b9d9e6caa,2017-09-18 22:16:48,658.9,31.16,658.9,0.047290939444528765,0.09783221974758723,0.07605936340558485,690.06,5.0,good,9.0,jaboticabal,SP,sports_leisure
1315d21afe8cc17fff429dac7ed6370f,80459e1beff7fc5d0e2fbe676d043a64,3366fb066ed37d6ed3d2156d0cf1af20,2018-08-03 18:18:35,658.9,55.33,658.9,0.08397328881469115,0.09783221974758723,0.13505662956453818,714.23,5.0,good,8.0,presidente dutra,MA,watches_gifts
5394217c78ea24ee2b377c043b6bd7d9,2d0756de18a80990e11ec355070dd85a,74bfc507b3ac32b750e60fffd04a02cc,2017-07-04 10:24:45,658.9,27.2,658.9,0.04128092275003794,0.09783221974758723,0.06639328256199961,686.1,,,,mogi das cruzes,SP,sports_leisure
8d7ab0caaba5e4a2f8e11caff31dfe48,80459e1beff7fc5d0e2fbe676d043a64,50aaed44e9c8129beddba50bf99c232a,2018-07-31 20:18:46,658.9,11.87,658.9,0.01801487327363788,0.09783221974758723,0.02897383323569615,670.77,5.0,good,8.0,valinhos,SP,watches_gifts
30b2ad103e6982881929c367f930ab29,2add772ac1b21ad0f2a8f7bfda8723db,3e7a71c05142242bac01cc51841abb3b,2018-08-09 12:16:52,656.43,40.93,656.43,0.06235242143107415,0.09746547884187082,0.09990724467877367,697.36,5.0,good,8.0,santana de parnaiba,SP,bed_bath_table
6c2ef493d3908b2a6046a0668f52e87c,76807d09e53b1c8c2d8afd8695005e7f,c4db8eb6adbd7eec0e1c0028d7d1438a,2018-04-26 13:11:01,656.43,48.37,656.43,0.07368645552457993,0.09746547884187082,0.11806776020308532,704.8,4.0,good,5.0,vitoria,ES,bed_bath_table
7229557b67bb7b631f68aa308462a533,f819f0c84a64f02d3a5606ca95edd272,3535d2552102ae23095147d0409f0d20,2018-01-22 18:56:35,655.0,21.84,655.0,0.03334351145038168,0.09725315515961395,0.053309900410076154,676.84,3.0,bad,2.0,canelinha,SC,watches_gifts
93cb615f17a0f924bf0ab3b9b383e7ea,f819f0c84a64f02d3a5606ca95edd272,ee5adb8171e8b33a1d5f5ed2cc21456e,2018-01-30 01:28:15,655.0,21.84,655.0,0.03334351145038168,0.09725315515961395,0.053309900410076154,676.84,5.0,good,2.0,macae,RJ,watches_gifts
a31edef7b507f33a0ed568753097dff0,f819f0c84a64f02d3a5606ca95edd272,3be03375f9b164cfe53ed22dd5c071d6,2018-02-12 11:35:27,655.0,21.84,655.0,0.03334351145038168,0.09725315515961395,0.053309900410076154,676.84,1.0,bad,3.0,jequeri,MG,watches_gifts
db86cea85c0f2e720125b41ea124a238,f819f0c84a64f02d3a5606ca95edd272,f16be7d4ba4fce354eb82fe49b543426,2018-02-03 16:34:29,655.0,42.14,655.0,0.06433587786259543,0.09725315515961395,0.10286076938098028,697.14,4.0,good,2.0,joao pessoa,PB,watches_gifts
e7741e6bb1dfbc9d36e13da26d517d4c,f819f0c84a64f02d3a5606ca95edd272,4b923bacae1c1ef7a16e931b3972e7f1,2018-02-08 23:06:53,655.0,21.84,655.0,0.03334351145038168,0.09725315515961395,0.053309900410076154,676.84,5.0,good,3.0,valparaiso de goias,GO,watches_gifts
ee263786b14ba18ebbaf5ea65f7e7669,d13816a79f03bf978283d80fbeae06f8,6eb70f7edb8c444d79b48b399f61ead6,2017-05-17 09:44:13,655.0,187.43,655.0,0.2861526717557252,0.09725315515961395,0.45750341730130833,842.43,5.0,good,6.0,sao joao da boa vista,SP,furniture_living_room
b45e33527c11959b80ea6d7c471a34cf,eac691ff8062bb3ed4f465466245accd,b0bb9bbd58b0d9380fcfda42355e4089,2018-06-26 13:21:07,654.99,78.54,654.99,0.11991022763706317,0.09725167037861915,0.19171060339777388,733.53,2.0,bad,7.0,itatiba,SP,bed_bath_table
54bf0940ace684d597657354c7496905,5e53d7f0369429a1b28ef093a15f7509,c7f2cac5bd5e577cc6b72a253ee7d5b7,2018-06-02 11:44:39,654.9,23.55,654.9,0.03595968850206139,0.09723830734966592,0.05748388986526069,678.45,5.0,good,6.0,goioere,PR,toys
397af12009650f370c819563b8e6c68d,ea768069ca084e95a752ee7d51a8ff70,bf325052e878a2d9fa615ccb6c53e3b6,2018-05-12 21:50:00,652.0,17.0,652.0,0.02607361963190184,0.09680772086117298,0.04149580160124976,669.0,1.0,bad,5.0,taubate,SP,auto
98b552e1d64415d84660c7155fcb276b,b50c1fbe8dd681b1e2cfb1a0484abac9,57987b4d11a5d931e9e97fa417e24e12,2017-08-25 10:58:26,651.55,38.36,651.55,0.058874990407489836,0.09674090571640682,0.0936340558484671,689.91,5.0,good,9.0,sao luis,MA,musical_instruments
139f77f83936e3fed4788e6675c1a64a,2c6bcc88c0f2f55d3c085cb9fa67b4cf,3123f2ece46a6a1aefbb82dbea259cd2,2017-03-03 17:42:10,650.0,21.39,650.0,0.03290769230769231,0.09651076466221233,0.052211482132396014,671.39,5.0,good,3.0,umuarama,PR,computers_accessories
1d368a43ab595c909b1be8fa55d9fe9e,f819f0c84a64f02d3a5606ca95edd272,a517a2e827c9bfc8594fbc0d6fe62052,2018-06-16 11:21:37,650.0,42.82,650.0,0.06587692307692308,0.09651076466221233,0.10452060144503027,692.82,1.0,bad,7.0,santana do cariri,CE,watches_gifts
35cab29a44850e454b675c0160b34a45,4941b2c06706332ebfd9072d7b1fb23c,c7ed15337e261a758c2812b1b41261dc,2018-07-31 14:27:01,650.0,11.81,650.0,0.01816923076923077,0.09651076466221233,0.028827377465338803,661.81,5.0,good,8.0,sao paulo,SP,
3629454fe243df9fe9b49babc52d98e6,ffa4ff381e25872b5bf85353ff7ab0c9,d90359b63914d35b6058e423f964db77,2017-03-11 19:12:49,650.0,64.91,650.0,0.09986153846153846,0.09651076466221233,0.15844073423159538,714.91,2.0,bad,3.0,sorocaba,SP,sports_leisure
49b40d0575b7f9b42d51d5faa0aab91a,25da7af0ae86de644e6410fec1d599d1,993d0439436ad1ef23ad62dc6f66cfe2,2017-02-09 14:47:33,650.0,92.88,650.0,0.14289230769230768,0.09651076466221233,0.226713532513181,742.88,5.0,good,2.0,miguel pereira,RJ,auto
4bfda23ff0ed8665aa9113bfb4130bf3,a04087ab6a96ffa041f8a2701a72b616,a42fce0a9fe2e8ba2f7b2b0dbaa4b626,2018-07-26 14:01:41,650.0,32.98,650.0,0.05073846153846153,0.09651076466221233,0.08050185510642452,682.98,5.0,good,8.0,salvador,BA,computers
5d4f3f9b6abf5c659c1fa69c55de35d2,2483416c14aa8d93dad96745a9230bfa,44ce310a65512faeb94d2a990bded67a,2017-12-06 13:05:13,650.0,46.58,650.0,0.07166153846153846,0.09651076466221233,0.11369849638742432,696.58,4.0,good,12.0,lagoa dos gatos,PE,health_beauty
5f66067164a5ca7adf49a87bfe4cccc1,a04087ab6a96ffa041f8a2701a72b616,319481c968caf99d5daa782270571d51,2018-07-31 18:29:56,650.0,104.16,650.0,0.16024615384615384,0.09651076466221233,0.2542472173403632,754.16,5.0,good,8.0,catende,PE,computers
67e9625c39f8c6e529f81ad4c28acc5e,fa80471d26662bb653b2286e4b735a5a,b821c0ef4b3b00f7a2879f391aedb4fa,2017-02-10 22:30:01,650.0,92.47,650.0,0.14226153846153847,0.09651076466221233,0.2257127514157391,742.47,1.0,bad,3.0,sao paulo,SP,auto
754effa06b71f54d7f439034c128b509,7446ea3b3fb292b92d443f6a340bb372,c8d216b178057e7b76dad138f9bb2aae,2018-07-15 18:16:05,650.0,87.62,650.0,0.1348,0.09651076466221233,0.21387424331185317,737.62,4.0,good,7.0,barreiros,PE,computers
82ee69216f11b23e2d21d2796e079366,a04087ab6a96ffa041f8a2701a72b616,7f8aa5f321fc28ae90ee6a38cd6e3150,2018-08-08 11:34:56,650.0,42.94,650.0,0.06606153846153846,0.09651076466221233,0.10481351298574497,692.94,5.0,good,8.0,barreiras,BA,computers
82fbc12799bc20f75c107e8e3fd55f38,25da7af0ae86de644e6410fec1d599d1,7161f151fe8646a5fdaac9198eac0d87,2017-03-11 12:35:02,650.0,128.47,650.0,0.19764615384615383,0.09651076466221233,0.3135862136301504,778.47,2.0,bad,3.0,porto seguro,BA,auto
85b65cf0a36d51265b279d78117ea65e,af6099f8d0d98a9eb5c0a67be73cb9b0,72e7b1a8c79c9f535652bd2515b77781,2017-10-19 22:35:48,650.0,19.3,650.0,0.029692307692307695,0.09651076466221233,0.04710993946494825,669.3,1.0,bad,11.0,piratuba,SC,watches_gifts
8a4f504a9826004fb1b0957a12aad33a,a04087ab6a96ffa041f8a2701a72b616,8d4fbbdcabdfc2f9b1f52cd523ea5865,2018-08-20 16:26:49,650.0,39.0,1300.0,0.06,0.09651076466221233,0.09519625073227884,1377.99,5.0,good,8.0,itabirito,MG,computers
8a4f504a9826004fb1b0957a12aad33a,a04087ab6a96ffa041f8a2701a72b616,8d4fbbdcabdfc2f9b1f52cd523ea5865,2018-08-20 16:26:49,650.0,39.0,1300.0,0.06,0.09651076466221233,0.09519625073227884,1377.99,5.0,good,8.0,itabirito,MG,computers
bb27db571451a22cce47832d688ae49b,fa80471d26662bb653b2286e4b735a5a,63b3eb851faae3c3c19d106082e2810e,2017-03-11 12:45:00,650.0,148.27,650.0,0.22810769230769232,0.09651076466221233,0.36191661784807655,798.27,4.0,good,3.0,salvador,BA,auto
cfec3311b95bf95d0d8d30e4ede143c8,25da7af0ae86de644e6410fec1d599d1,dbba692279feffca33cacac80a04a0ec,2017-02-08 12:01:45,650.0,80.34,650.0,0.1236,0.09651076466221233,0.19610427650849444,730.34,5.0,good,2.0,taquarituba,SP,auto
dd7716f186ee491831aeea6aae363bad,75b1af479ceb5b90e06b38ff4f753e1e,38f0e43b7e69e8aaad522666b7cc38c9,2018-04-24 12:33:13,650.0,16.45,650.0,0.025307692307692305,0.09651076466221233,0.04015329037297403,666.45,5.0,good,4.0,sao paulo,SP,auto
dda0b2b9a46f5c43da98422227eaaccf,a04087ab6a96ffa041f8a2701a72b616,fc5795f8f743ecd3ccc0f4d89a50438a,2018-07-31 11:34:05,650.0,132.19,650.0,0.20336923076923077,0.09651076466221233,0.3226664713923062,782.19,5.0,good,8.0,macae,RJ,computers
efa7f60c6fa051986a5d8f220106b74f,a04087ab6a96ffa041f8a2701a72b616,a271788c6bad8633d39fac1fb388f677,2018-08-20 10:39:27,650.0,90.4,650.0,0.1390769230769231,0.09651076466221233,0.22066002733841047,740.4,4.0,good,8.0,sao paulo,SP,computers
f0d4f9815268c8e208ba8441b85504ed,0296dd002a346e3bbdda4e0bc48a5073,5e65b0c78a0bb8cfda4aaad93bb78d1e,2018-05-16 10:05:44,650.0,98.34,650.0,0.1512923076923077,0.09651076466221233,0.24004100761570007,748.34,4.0,good,5.0,carmo do paranaiba,MG,furniture_bedroom
17697f8b42c55a20565782a3b9c1a595,f484aa505452986f295eb1205a44debd,d2f186ceb055fd3674aa324ef1e43fcc,2017-11-22 17:10:38,649.99,16.05,649.99,0.02469268757980892,0.09650927988121752,0.03917691857059168,666.04,4.0,good,11.0,botucatu,SP,watches_gifts
3474c37ad7067402582a2852a08015f7,c924e005748982a0f58ec549a7b5e353,85bb769857d427c1ff461c9ae828c71b,2017-09-09 11:40:50,649.99,19.31,649.99,0.029708149356143937,0.09650927988121752,0.047134348760007806,669.3,5.0,good,9.0,nova iguacu,RJ,watches_gifts
49bf06962eeb0701f8757f0a7d6d74d1,981ded16f0a16ee18baf49b12796399a,5f2811da00ecd6108cb95640aabf2fe4,2017-02-20 09:42:29,649.99,55.27,649.99,0.08503207741657565,0.09650927988121752,0.13491017379418083,705.26,3.0,bad,4.0,porto alegre,RS,garden_tools
61fc1e01fc9cd8344b0d1fda336a8be1,72406be6f45ec18d2d8b21bfb7a9ecf4,597edd65d504b2f95dcfb29735c50c00,2018-03-27 20:39:09,649.99,20.52,649.99,0.03156971645717626,0.09650927988121752,0.05008787346221441,670.51,5.0,good,4.0,porto alegre,RS,cool_stuff
e47696af59942143e9e58d36f8a036a2,c924e005748982a0f58ec549a7b5e353,4b3b94241a1988685ede1e51288b985d,2017-10-13 14:14:14,649.99,13.36,649.99,0.020554162371728794,0.09650927988121752,0.032610818199570395,663.35,4.0,good,10.0,hortolandia,SP,watches_gifts
094fe1a1311bdcff558e373c756412d7,56a2556592a309ac9f087be6ca82fbf0,e89806410bcb033c5cb314490d6c5b99,2017-03-06 19:35:21,649.9,14.73,649.9,0.02266502538852131,0.09649591685226429,0.03595489162272993,664.63,5.0,good,3.0,sao paulo,SP,health_beauty
10889542f25363f8b12b679fb7bba35c,56a2556592a309ac9f087be6ca82fbf0,98b806dec7744f1d6ab3c2f5def9d1de,2017-03-14 19:19:23,649.9,20.8,649.9,0.032004923834436066,0.09649591685226429,0.05077133372388205,670.7,,,,rio de janeiro,RJ,health_beauty
2eebfe86623a5c27b603e640e96d8c80,011ae9863bd5b15e528a16dd8ceb4772,f5b409952043a95b38876ab5a04f6855,2017-11-17 22:40:22,649.9,23.79,649.9,0.03660563163563625,0.09649591685226429,0.0580697129466901,673.69,5.0,good,12.0,butia,RS,toys
38b0b2a81ea0f8c9feec0554fc6cc3c7,6a162a899a815ed15db1689e8efc976c,173eb0a63edb9a9d7bb1e87322d3cb32,2017-11-12 11:01:37,649.9,21.8,649.9,0.033543622095707035,0.09649591685226429,0.05321226322983792,671.7,5.0,good,11.0,corbelia,PR,cool_stuff
53d5259ef5bbe36d8c79dcf455328dba,c2367eda4f9623d0355dc5d7796d857a,5e67f305818c42335d4a735777e05cb7,2018-03-15 16:04:46,649.9,31.62,649.9,0.04865363902138791,0.09649591685226429,0.07718219097832454,681.52,4.0,good,4.0,rio de janeiro,RJ,bed_bath_table
5e3b1fdfb3471cc5fcbeaa63de769fc0,199a837d1162e5158f5ad3f96e35c01d,faff79d949e663bb74f43c75aa0b41b1,2018-05-06 18:17:54,649.9,23.52,649.9,0.036190183105093095,0.09649591685226429,0.05741066198008201,673.42,5.0,good,5.0,campo grande,MS,musical_instruments
6147e0d51f6ecc3e0ae6defe7156bc82,6a162a899a815ed15db1689e8efc976c,a4d344d6eb50f346c8944aee3f04d27d,2017-11-17 19:42:27,649.9,23.79,649.9,0.03660563163563625,0.09649591685226429,0.0580697129466901,673.69,,,,goiania,GO,cool_stuff
8fba54838faa399ed5297cd61bca636c,c268b49ab05de2f6d390bd3e5b53cf0d,89639b2f91a92639d907b9127c6023c7,2018-03-30 07:19:16,649.9,76.92,649.9,0.11835667025696262,0.09649591685226429,0.18775629759812537,726.82,5.0,good,4.0,caraubas,RN,garden_tools
b83450671810452724ca09dc5f0c6760,6a162a899a815ed15db1689e8efc976c,40751c6f0779cbe4f55f46594eddfed2,2017-11-11 19:12:11,649.9,21.8,649.9,0.033543622095707035,0.09649591685226429,0.05321226322983792,671.7,5.0,good,11.0,belo horizonte,MG,cool_stuff
b92f9e67d8fd2a703b887a16b6374fa8,6a162a899a815ed15db1689e8efc976c,220d4cb3fd1fbe497f2b013f0378bd2b,2017-11-20 11:27:51,649.9,18.14,649.9,0.027911986459455303,0.09649591685226429,0.04427846123803945,668.04,5.0,good,11.0,rio de janeiro,RJ,cool_stuff
c20f5cf8451a562b0fc50dd48fc8d68a,6a162a899a815ed15db1689e8efc976c,a84e0599bc69dd52b14e2fb4a1f3ff9a,2017-11-18 16:58:38,649.9,18.14,649.9,0.027911986459455303,0.09649591685226429,0.04427846123803945,668.04,3.0,bad,11.0,rio de janeiro,RJ,cool_stuff
c387bbffbee248ae797d4676d8967e36,639929987514325f624848cc39124f76,13e424a5e34d53d87217feabf8c22d36,2018-01-12 15:48:25,649.9,77.27,649.9,0.11889521464840745,0.09649591685226429,0.18861062292520991,727.17,5.0,good,1.0,bom sucesso,MG,sports_leisure
dbd87af377a44750880f408405a17ddb,5473286e93c7e00690574d686c02b868,c1d2d2ee31e141c205646299371af1e1,2017-11-24 16:37:53,649.9,32.95,649.9,0.0507001077088783,0.09649591685226429,0.08042862722124586,682.85,5.0,good,12.0,bonito,PE,toys
e704e063847a3055d24d485db17e30e7,011ae9863bd5b15e528a16dd8ceb4772,c62ddf589cbda286e9a674861ad04739,2017-11-19 13:06:40,649.9,21.8,649.9,0.033543622095707035,0.09649591685226429,0.05321226322983792,671.7,5.0,good,12.0,brasilia,DF,toys
fa11f70667bca67510305f9ce43e7b25,56a2556592a309ac9f087be6ca82fbf0,7562a7e41076f314587489fc5b6ce3b3,2017-03-03 09:41:05,649.9,17.13,649.9,0.026357901215571626,0.09649591685226429,0.041813122437024015,667.03,5.0,good,3.0,guaruja,SP,health_beauty
b62be88e52e1a504211a9b93f83cfa78,efef7693f29ade58f93ae5af15e7fa18,8d49f48fdd5db39e5be43546d69a848d,2017-03-15 04:25:48,649.75,18.72,649.75,0.02881108118507118,0.09647364513734225,0.045694200351493845,668.47,5.0,good,4.0,florianopolis,SC,watches_gifts
1e05735291d8969fddb706f4fabe8725,af0a99476d96dcc1a1baa7c0d9ff6b9d,0764fd70cf180925814aac76754a1a65,2018-01-11 21:41:57,649.65,19.3,649.65,0.029708304471638577,0.09645879732739421,0.04710993946494825,668.95,5.0,good,1.0,fernandopolis,SP,health_beauty
f76b895a9902ad634abed7eec3211a10,bbe8590c1225fbb6a477018283da0677,7ea778a6a19290dee846148b45c64f6b,2018-05-10 11:04:45,649.51,56.68,649.51,0.0872657849763668,0.09643801039346696,0.1383518843975786,706.19,5.0,good,5.0,rio de janeiro,RJ,watches_gifts
36a924d21368a46d4ed120b8adb1dc3d,fb3ac05315c8f4a1b54de74e098ef7e2,31d3512e7bed81e370160150fa1b0235,2018-06-23 20:42:39,649.49,23.74,649.49,0.03655175599316386,0.09643504083147736,0.0579476664713923,673.23,1.0,bad,7.0,pelotas,RS,auto
1c4cafd25254eee31c8c9b8c141fb10a,09b590ada623ecf66329917ea4731957,b03bfe9da81252f5e3b39196ba3518c0,2016-10-06 10:12:12,649.17,22.14,649.17,0.034105088035491476,0.09638752783964365,0.054042179261862916,671.31,5.0,good,10.0,brasilia,DF,watches_gifts
b64ac23ab101c7a751f630414df68790,4e5e41fb7d296a6f776c63fee5cb9fac,0e842b1aae47b4579c8495a93fe0aae6,2017-02-02 08:47:57,649.17,18.71,649.17,0.028821418118520577,0.09638752783964365,0.04566979105643429,667.88,5.0,good,2.0,sao paulo,SP,watches_gifts
c4e980a1d822db426982878b3cfdda6e,04df667e73ca2fab4b9a97c86466b699,88dc22aad9cf20898eb3780977173dc5,2016-10-08 22:06:28,649.17,25.16,649.17,0.03875718224810142,0.09638752783964365,0.061413786369849635,674.33,1.0,bad,12.0,itabuna,BA,watches_gifts
03ffce741877a000ca0fb3520673d4c4,660422061e06da17ca6101e9d6b7aae8,e937151346d1bec664f5b80cd798bdd2,2016-10-05 15:17:57,649.0,169.12,649.0,0.26058551617873654,0.09636228656273199,0.4128099980472564,818.12,5.0,good,10.0,igarassu,PE,sports_leisure
0b768de519ebcf7df252618626554733,e34c56a36fdb6854b10410b776c39442,20aac2061bcd04913c310d5488bebde0,2017-02-28 19:07:02,649.0,18.71,649.0,0.028828967642526966,0.09636228656273199,0.04566979105643429,667.71,5.0,good,3.0,apucarana,PR,small_appliances
10dc93d46a5261c20478b850f3c240a6,a56af7192032f295ac582a2d70e4caba,5951a1097ccd1351906878cc59d9f28f,2018-05-03 07:38:29,649.0,11.41,649.0,0.017580893682588597,0.09636228656273199,0.027851005662956455,660.41,3.0,bad,6.0,sao paulo,SP,telephony
12589ddcbcb65fc7420d1f32a15d2169,25da7af0ae86de644e6410fec1d599d1,9dcd979236ca7ee761d401e452d75665,2018-02-16 18:45:53,649.0,73.76,649.0,0.1136517719568567,0.09636228656273199,0.18004296035930484,722.76,3.0,bad,3.0,brasilia,DF,auto
1decf741e38f6bb92236968ffff3b2dc,1718ba9459e147186a7475f116526c99,764aae7da5503356d7ee0f4a4769080c,2017-07-21 12:54:47,649.0,11.8,649.0,0.018181818181818184,0.09636228656273199,0.028802968170279244,660.8,1.0,bad,8.0,sao paulo,SP,small_appliances
3d9cd9f9ace18ba32716bd0b93e0ce62,2397e0e56f2c656e794348f4fbdfa3dc,77d767cce2733fe1025b6e0740242db2,2018-05-17 17:01:17,649.0,15.17,649.0,0.02337442218798151,0.09636228656273199,0.037028900605350516,664.17,5.0,good,5.0,sao paulo,SP,toys
4263f66dd6ea50568c4369369a163208,a56af7192032f295ac582a2d70e4caba,b4bc012958162251fd2f4cffb0ae54dd,2018-05-02 21:19:22,649.0,16.98,649.0,0.026163328197226502,0.09636228656273199,0.04144698301113064,665.98,,,,pauliceia,SP,telephony
48ae288b318fe1497a1039b1eea9e330,b914a18d4547eff292fedeccc82faec6,898fdee698be4f9ed803045ad200f749,2017-11-23 16:10:58,649.0,16.88,649.0,0.026009244992295837,0.09636228656273199,0.04120289006053505,665.88,5.0,good,12.0,pindamonhangaba,SP,watches_gifts
6811f439ad8873c28f8e1138e02229a5,cd9895374edea6a67749d331b0b32070,51f2243a8dd72cbaa606deaa06b984b8,2017-12-10 11:22:29,649.0,20.98,649.0,0.03232665639445301,0.09636228656273199,0.05121070103495411,669.98,5.0,good,12.0,betim,MG,sports_leisure
6df06dce06727e9d068f266a9b2cdaa7,43158180e30b3c0c252049265370d7b1,ecb5d4d5b75256e28606e9d4487420bf,2018-08-07 22:18:37,649.0,211.66,649.0,0.32613251155624035,0.09636228656273199,0.516647139230619,860.66,5.0,good,8.0,nova era,MG,housewares
79265dc37c62974d65c0675a5501e127,c87a617241993d71f043ed39858daa43,ca1c0133a7c25fd0c6b9cd7feaaf7afd,2018-07-17 17:26:36,649.0,31.82,649.0,0.049029275808936824,0.09636228656273199,0.07767037687951572,680.82,4.0,good,8.0,maceio,AL,health_beauty
9d8422be45fb68fd2ea1e11898d8fa3d,a56af7192032f295ac582a2d70e4caba,3357c500902564ccc79722702ccc4428,2018-05-02 23:09:48,649.0,11.41,649.0,0.017580893682588597,0.09636228656273199,0.027851005662956455,660.41,1.0,bad,6.0,sao jose dos campos,SP,telephony
9e4e44e1a6c68a8d59b97d5e6c241974,10a3a969b9e7d03b0dc2384ebbcad6ef,4397fbbf97a324dc3b0616f4b67ce757,2018-02-20 13:10:09,649.0,26.0,649.0,0.040061633281972264,0.09636228656273199,0.06346416715485256,675.0,1.0,bad,3.0,londrina,PR,auto
a1c5606e8638ab41b56420e4c1f4bc21,a56af7192032f295ac582a2d70e4caba,bbc0dad2f1ef65b2fe8b9312701a0773,2018-05-03 13:41:50,649.0,11.41,649.0,0.017580893682588597,0.09636228656273199,0.027851005662956455,660.41,1.0,bad,6.0,mogi-guacu,SP,telephony
a958c924f6b23ca49ded10f6f5aa862a,e34c56a36fdb6854b10410b776c39442,6677de4eafbe968dcf5088ccc239aa33,2017-03-03 16:33:56,649.0,15.15,649.0,0.02334360554699538,0.09636228656273199,0.0369800820152314,664.15,5.0,good,3.0,juquitiba,SP,small_appliances
